referral_code,household_id,chw_id,issue_date,redemption_date,redemption_facility
REF1989,HH3116,CHW001,2023-12-09,,
REF1990,HH3117,CHW001,2023-03-15,,
REF1991,HH3118,CHW009,2023-05-15,,
REF1992,HH3120,CHW010,2023-10-22,2023-11-16,FAC020
REF1993,HH3122,CHW010,2023-08-21,2023-09-18,FAC008
REF1994,HH3124,CHW002,2023-05-17,,
REF1995,HH3126,CHW005,2023-01-18,,
REF1996,HH3127,CHW002,2023-04-16,2023-05-03,FAC008
REF1997,HH3128,CHW004,2023-07-27,,
REF1998,HH3135,CHW002,2023-01-29,,
REF1999,HH3136,CHW005,2023-10-17,,
REF2000,HH3138,CHW010,2023-02-20,2023-03-07,FAC001
REF2001,HH3141,CHW002,2023-06-02,2023-07-01,FAC007
REF2002,HH3143,CHW001,2023-06-06,2023-06-08,FAC016
REF2003,HH3144,CHW001,2023-10-07,,
REF2004,HH3145,CHW001,2023-11-01,,
REF2005,HH3147,CHW010,2023-01-06,2023-01-10,FAC016
REF2006,HH3148,CHW004,2023-06-20,,
REF2007,HH3153,CHW001,2023-06-11,,
REF2008,HH3155,CHW008,2023-08-21,,
REF2009,HH3156,CHW003,2023-06-04,2023-06-25,FAC013
REF2010,HH3158,CHW002,2023-12-07,,
REF2011,HH3159,CHW008,2023-07-12,,
REF2012,HH3160,CHW006,2023-02-18,2023-03-05,FAC020
REF2013,HH3162,CHW005,2023-12-21,2023-12-25,FAC004
REF2014,HH3163,CHW010,2023-02-26,,
REF2015,HH3164,CHW007,2023-11-07,,
REF2016,HH3166,CHW007,2023-01-05,2023-01-22,FAC008
REF2017,HH3168,CHW008,2023-11-14,2023-11-16,FAC013
REF2018,HH3169,CHW010,2023-09-28,,
REF2019,HH3170,CHW003,2023-06-16,,
REF2020,HH3171,CHW005,2023-01-21,,
REF2021,HH3172,CHW007,2023-05-21,2023-05-24,FAC006
REF2022,HH3174,CHW006,2023-01-01,2023-01-19,FAC017
REF2023,HH3175,CHW007,2023-05-30,,
REF2024,HH3176,CHW010,2023-01-02,2023-01-28,FAC001
REF0048,HH2375,CHW002,2023-08-01,2023-08-15,FAC013
REF2026,HH3085,CHW003,2023-01-01,,
